"id","tweet","state","location"
"786","Free Chilly","","Milwaukee, Wi "
"787","Over 100 tornado reports already for this historic severe weather outbreak. http://www.spc.noaa.gov/climo/reports/today.html","","Hartford, CT"
"791","It's May 2nd and it's 36 degrees outside but I refuse to wear a hat and gloves, purely on principle.","california","Roseville, MN"
"794","Lol right RT @dirtee_diana: Im too black for this shit RT @Jekia1985: It's HOT Out here","","Nashville,Tn"
"795","Thunderstorm Light Rain in Vicinity and 63 F at Litchfield Municipal Airport, IL Winds are Southeast at 6.9 MPH (6 KT). http://s1z.us/c7.htm","","Litchfield, Illinois"
"796","This weather makes studying for finals just that much better #shootme","indiana","Indianapolis"
"802","Me , Humidity , & Rain Don't Get Along . Well , With My Hair . . . Lol (:","","Philadelphia,PA"
"803","Current Conditions: Fair, 70 FForecast: Sat - Mostly Clear. High: 84 Low: 68 Sun - Mostly Sunny. High: 86 Low: 69Full Forecast at Yah...","","Jacksonville, Florida"
"804","@StuartDunne good stuff weather has been amazing made most of being in garden today listening to radio, need to catch up on some tv soon :)","","Kent"
"806","Volunteers rush to help storm-torn towns in South as death toll climbs – New York Daily News... http://bit.ly/kIhByQ Breaking news today","","boston"
"808","out on the #labourdoorstep, gorgeous weather and very good response, very positive about thursday #le11 #labour","alabama","Birmingham"
"813","How I hate having to reschedule photoshoots. #weather to blame...","","Boston, MA"
"814","@TheBakingBiker hope work goes fast for you! have a great family ride in sunny Florida :-)","","Lancaster"
"817","2 storm cells headed to Union Co.,over Cross Keys now and moving NE toward Union and Buffalo.  Brief heavy rain and lightning possible. #fb","","Greenville, S.C."
"818","Dayum! i thought it was cold today! and it is... 23 degrees with windchill!","minnesota","Minneapolis, MN"
"821","@LexiVon_Steez a storm ? Haha.","","sesame street"
"823","@mention diggin it while it lasts. Unfortunately 86-degree weather just a couple days away #ibelonginseattle","texas","Dallas, TX"
"826","Good to be home for work and it still being sunny. Now need something to do later!","","Ayrshire"
"832","WEATHER ALERT: Flash Flood Watch issued for much of the area. Details at http://www.foxcarolina.com/severeweather. #fb","","Greenville, S.C."
"834","Let's hope all this nice weather doesn't mean a rainy cold summer!","pennsylvania","Reading"
"837","http://forecast.weather.gov/MapClick.php?CityName=Bend&state=OR&site=PDT&lat=44.0744&lon=-121.257 NOAA SAYS IT'S... http://fb.me/Rx8vP1Eo","","Bend, OR"
"838","@hi_heather typical texas weather","","Waco, TX"
"844","RT @edieeverson: We can call tonight's severe weather ""Hurricane Grizz"" because they're going to DESTROY the Spurs.","","Memphis"
"850","@Coyotegrey Bitches Brew is any day kind of music but turbulent weather always goes nice with that seminal record.","","Pittsburgh, Allegheny City"
"851","@jenisicecreams we were going to bike there with the kids but weather may prevent it. we'll walk over tomorrow!!!","","columbus, oh"
"852","@coravarvell I think it's just a little storm now. Rain but not as heavy and not as dark.","","Jacksonville NC"
"853","@imthevocalist well yes ive been enjoying the weather :D but still prefer winter :/","","Durham :D"
"858","@lizaLU3 Humidity? Never have I ever sweat as much as I did this am.","","wilmington,delaware"
"859","@sexylipsshawty DISH twitter team, if weather clears and issue persists please follow us and DM us w/ detailed info so we can help you. *KE","","Englewood, Colo."
"860","It's sunny and I'm going shooting with my boys. Turbacon epic win.","oregon","Portland, OR"
"861","Its a great day outside ..not too hot at all..I want to jump in the pool..but when you can't swim..u can't swim..smh..lol","georgia","Atlanta, GA"
"862","Mad I'm gone be indoors all day and not get to enjoy this weather","wisconsin","milwaukee "
"863","#iamsotiredof this weather","","Sacramento CA "
"865","@vlcmsnwbrdr777 were gonna have a pow closing day Sunday ... kind of underwhelming end... will get plenty of slush at the Bird tho thru June","","Salt Lake City"
"871","The GMS baseball season is over was a good year just bad weather for us. Looking forward to see whats next for the kids.","","Georgetown,Ky"
"873","@Dc20ten idk...lol you have the bb storm?","","Portland,OR"
"877","I'm tired of dreary and rainy weather....yuck...#fb","","Sioux City, Iowa"
"878","@mention it got to 80 degrees here yesterday and I was dying because you walk so much here. I welcome this fug weather ;)","pennsylvania","Philadelphia"
"883","RT @TWCBreaking: ""Pray for us,"" the Mayor of Tuscaloosa tells The Weather Channel","","Brockton,Ma."
"885","Shopping Weather: Fair and 72º at Williamsburg @PremiumOutlets. #hrweather #vawx","","Norfolk, VA"
"887","@lizzard72 I'd ask if you were still in the windy city but the question would be ambiguous today.","","Albuquerque, NM"
"892","@mention how I miss sunny Vancouver days!!!  I went to a quilt festival in Denver, what did you do today?","colorado","Colorado"
"894","Family, great meal, 86 degrees, sunny, nice breeze, great ride home. It's like a dream!!!! http://fb.me/GooFqB8n","","Connecticut"
"896","RT @mention: It's Sunny & Shit And I'm In The Bed . /:","ohio","Cleveland"
"897","RT @iembot_ind: #IND issues Severe Thunderstorm Warning for  Boone, Hendricks, Marion [IN] till 7:45 PM EDT http://bit.ly/j7CPVk","","Indianapolis, IN"
"906","Overnight shoot. I hope the weather stays away. (@ Purchase College) http://4sq.com/kvuymZ","","New York, NY"
"907","I can clearly see the sunshine, but I'm steady talking thru the rain.","mississippi","Pluto."
"908","surreal watching royal wedding and weather channel's coverage of horrible storms we suffered in the South...","","Mississippi"
"909","I'm pissed the weather isn't nice enough for me to wear slutty clothes to class.... damn lol","","Des Moines, Iowa"
"916","SO BEAUTIFUL OUTSIDE! Get out and enjoy the sunshine! I'm getting ready to head to the farmers market myself. I... http://fb.me/vi8AKfaT","","Tacoma,WA"
"919","RT @mention: The warmer the weather, the cooler the drink! #Vegas &lt;-- Good observation! That's why Vegas loves Pool Parties!","nevada","Las Vegas, NV"
"921","@sbribo I'm doing good baby. Today it's so windy in Vegas. I woke up in a lovely mood and I am getting doll for my digital BF on my webcam","","Las Vegas"
"924","Weather Foold Me Today.","","Atlanta, Ga"
"938","STRONG THUNDERSTORMS WILL AFFECT EASTERN BUNCOMBE, EASTERN TRANSYLVANIA, HENDERSON, MCDOWELL, NORTHERN GREENVILL {link}","north carolina","Charlotte, NC"
"939","Wonderful Article: HELPING YOUR DOG'S FEAR OF THUNDERSTORMS {link} via @mention","utah","Salt Lake City"
"940","Storm=Good Sleep tonight","","Milwaukee/AtL"
"943","So cold and windy, I feel like I'm back in winter! Will be getting the boots out tomorrow, one more time.","","Albuquerque, New Mexico"
"944","@mention good morning from rainy Nashville!  :)","tennessee","nashville tn"
"958","hey guys, it is so nice out! 60s with a slight breeze: this is my most perfect weather ever. also, downtown smells like an amusement park.","","15232"
"961","Me and Bob got to work together today in the sunshine running a Bespoke #MTB Alpine Course. http://www.campbel… (cont) http://deck.ly/~vaNP7","","North Wales"
"966","I can't get out of bed. It would be tragic. Pretty sure my room is 60 degrees...","","OKC"
"967","I'm wearing shorts & its windy FML","","WonderLand"
"977","#WEATHER:  8:47 pm : 64.0F. Feels F. 29.96% Humidity. 6.9MPH West Wind.","california","San Diego, CA, USA"
"980","It wouldn't be finals week at #UWYO without snow on the ground.","wyoming","Laramie, Wyo"
"981","Hope to see you at the ballgame with your dogs!  Mphs Redbirds game this Sat. 3pm at AutoZone Park.  Weather... http://fb.me/WAqkOPbP","","Memphis, Tennessee"
"992","Don't sweat weather woes: Brighter days ahead  http://sns.mx/ZUcmy1","","Minneapolis, MN"
"997","RT @LoveScopes: ""If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.""  ~Morris West #LoveScopes ♥","","nj"
"998","I want to kiss someone in this rainy weather we're having.","","RENO,NV"
"999","There is snow outside. :( This means my feet are very cold. Which means, that I am now wearing the awesome socks from @lizpatanders &lt;3!","","Idaho"
"1001","#weather, #tropicalweather: Tropical Cyclone Tracking updated through 0345Z 24 Apr 11. http://bit.ly/cyclone-tracking #tropicalupdate","","Vineland, NJ, USA"
"1005","@planetf1 Hunstanton. It was very sunny but very windy and therefore cold","","Bedford"
"1006","Should've worn a jumper, it's chilly","maryland","Essex"
"1007","Guess I am just going to freeze since I refuse to turn my heat on in MAY! There should be AC weather by now.","illinois","Chicago"
"1011","Some guy said he gon make it thunderstorm does that mean he gon shut ish down or he just cnt afford to make it rain lmao..?","","Philly"
"1013","@Callawaygolfpro  70% chance of launch (weather-wise).  Scheduled launch at 3:47 Eastern.  Check the NASA site or SpaceflightNow for a link.","","Orlando"
"1015","Yesterday our spring game was extra cold n rainy now today its hot! Man that's some bull ssssssssssssshhit","","Indianapolis indiana"
"1019","Our weather watcher @RobertRowland may end up in the path of this storm! Calling him shortly when we go on...","","Jonesboro"
"1020","@novi_novac lol it thought i was the only one it could be dead 100 degrees my feet has to be covered","","Brooklyn!"
"1023","@mention its COLD! Might as well be winter! Over the weather and wanting 80 degrees daily! I'm ready!! #beingabrat","illinois","Chicago, IL"
"1025","Fair and Windy and 50 F at Livingston/Mission, MT Winds are from the Southwest at 28.8 gusting to 40.3 MPH (25 gusting  http://s2z.us/rc.htm","","Livingston, Montana"
"1026","tattoos,moving out,time with Abbie,new phone, and warm weather. So excited! Bring on summer '11!!","","Missouri,USA"
"1028","Windy City! I know you guys feel that breeze..","","Sacramento,Ca."
"1031","RT @mention: It should be 89 degrees today ... perfect weather to enjoy all Folsom's wonderful outdoor activites","california","Folsom, CA"
"1034","Click ""LIKE"" on our status if are ready to get off work and ready to enjoy the beautiful weather!","","Murfreesboro, Tennessee"
"1035","(US)  Severe Weather Statement issued April 24 at 3:35PM CDT expiring April 24 at 4:00PM CDT by NWS Paducah... http://dlvr.it/PZmCs (US)","","Dallas/Ft.Worth,Texas"
"1040","Can't wait for summer. BVB CD coming out, snow cones, sun, shorts, sandals, & listening to BVB, Tokio Hotel, Panic, and Parmore all day :D","","Oklahoma!"
"1041","Tuesday Night Worlds Cancelled :(.  I guess 35 degrees, driving rain and 25mph wind is not ""safe race conditions"".  WTF, grow some nutz!","","Anoka"
"1043","Came home to rain and coldness. Best weather ever :) now where's mummy ?! I miss her","","Wonderland"
"1045","It's a whopping 93 degrees today","","San Antonio, Tx"
"1047","@lesleyest I'd totally blame the humidity. If it screwed up 5 batches of fudge, I'm sure it can screw up bread dough too!","","Nashville, TN"
"1049","Through the rain and stormiest weather.. We gon' still be as one its foreva, its foreva &lt;3","michigan","Grand Rapids, MI"
"1051","Well it's climbing weather yippee! Work and play another great day!","idaho","Sandpoint,Idaho, 83864"
"1054","Scientists investigate twisters like detectives: Weather scientists are retracing the footprints of this week's ... http://bit.ly/lTdiUU","","Biloxi, Mississippi"
"1055","Storm damage in Allegan County. Live report at 10! http://t.co/8sFXxRN","","Grand Rapids, MI"
"1057","(ジャングルストーム)JUNGLE STORM ジャケット メンズ 夏 裏地 ボーダー 半袖 (ネイビー): ※取り寄せの為、発送まで1営業日頂きます[サイズ](着丈/身幅/肩幅/袖丈/cm)【M】⇒62/48/40/38... http://amzn.to/hFsAGr","","Iowa"
"1058","It feels like tornado weather today. I'm not a fan","","Maine"
"1063","It's like 90 something degrees but I still might toss a fuckin mask on lol","","City Of Brotherly Love(Philly)"
"1066","Twitter is better than the weather channel app #obviouslyraining #stoptweeting","","Fayetteville, AR"
"1070","Where does the white go when the snow melts?","","New Haven, CT"
"1072","#FML for leaving my iClicker at home...I just can't get a break in this weather & climate class...I really need these points :'-(","","Chicago/SIUC"
"1073","@davidhoang Geez, warm sunny(?) weather AND you're in Paris? It's a good thing I really do like Seattle, in general.","","Seattle"
"1075","@caseypearl1 haha ik! well my family was in the Atlanta getting some stuff andit was just suposed to be a thunder storm,haha but it wasnt","","Atlanta, GA"
"1078","With all the recent catastrophic weather events and record setting temperatures, why are Americans still so uneducated on global warming?","","Honolulu, Hawaii"
"1081","Our thoughts and prayers are with the victims, families, and communities of the storm ravaged areas of our nation. Blessed be.","","Milwaukee, WI"
"1082","Funny how the sunshine makes everyone more pleasant. Me included.","utah","Salt Lake City, Utah"
"1083","RT @courtneyluceyx: Thinks the #towie lot should go for a #reem day at the beach in sunny southend!!!","","Essex"
"1086","UMCOR Underscores Commitment to Storm-ravaged South {link}","new mexico","Santa Fe, NM"
"1091","Oh how I love the weather in LA, it's always perfect!","","Salt Lake City, UT"
"1100","I have more storm photos coming.  Expect at least three most posts in the next hour","","Nashville, TN"
"1101","@KINGMIKE1st lol. Right it does feel good outside today. I cant wait til its warm everyday. This rain needs to go sumwhere","","In ur heart...Columbus,Ohio ♥ "
"1105","Its a rainy Saturday morning and I am lounging around listening to the family noises downstairs.","","Windham, Maine"
"1109","#United States #New Jersey #SomerdaleSaturday weather: Some clouds, chance of rain before a sunny Sunday - OregonLive.com","","Cincinnati Ohio"
"1110","This is the perfect weather... not too hot not too cold","","Chicago:TSU"
"1113","I believe. Storm will be over.i believe the rain will stop.         #Itsalreadydone","","indianapolis,indiana"
"1116","@SUCKMYASIANDICK  it fkn scks  a big storm Came threw now I'm in the dark. #boogyman is gonna get me jego","","MEMPHiS"
"1119","Can't we just have one full sunny day... I am tired of rain.","","Beckley, WV"
"1120","RT @NASAKennedy: Weather had delayed the RSS retract to between 10 -10:30 pmET. There's no indication of damage from the storm. http://t ...","","Portland, OR"
"1125","【830372】(ジャングルストーム)Jungle Storm ガーデニング カーゴパンツ (L 3BLACK): サイズM/ウエスト82(80)/わたり27/股上34.5/股下70.5/裾幅20.5L/ウエスト86(84... http://amzn.to/eaGrC4","","Missouri"
"1127","Its hot as hell outside. Damn!","","Paradise "
"1132","Aint no sunshine","","Mesa, AZ"
"1136","@markcrozier probably not a bad idea. the storm heading toward us has been generating tornado warnings for hours & is only getting stronger.","","Music City, USA"
"1137","@mention no may is comfortable weather....summer is nasty lol","pennsylvania","Philadelphia, Pa"
"1138","@mention hun the weather suck.lunch @ megu. even saki didn't make it better :)","new york","ny the big apple"
"1143","Seriously ready for some warm weather.","","Wyoming"
"1144","Sunshine, Tractors and Dog Grooming  {link} May Day on a #smallfarm #homestead","new hampshire","Nelson, New Hampshire"
"1147","Saw my first rattle snake on the American River Bike Trail today in #Sacramento. The #weather is heating up!!","california","Sacramento, California"
"1148","Gardner WX 04/28/11 10:00 AM | 65F, 51&#x25; Humidity, Feels Like 65F | Alerts: NO CURRENT ADVISORIES | http://bit.ly/cjZg2F","","Gardner, KS"
"1152","It's fucking freezing.","","Wonderland."
"1157","Severe Thunderstorm Warning for Calhoun, Lafayette, Pontotoc and Yalobusha County in MS until 1:00am. http://bit.ly/8SqpfR #mswx","","Greenville, MS"
"1168","Gr8 weather in Bartlesville, loving it #weather #gardencity #Bartlesville #in","","San Antonio"
"1174","Its hot nd windy","","Raleigh,NC"
"1176","(Local News) Wet weather causes significant planting delays:  http://bit.ly/gyvDpj","","Hastings, Nebraska"
"1193","“@Imniteone: Its suppose to snow four inches sweet” your fucking lucky!","","earth."
"1194","NWSBHM: Storm Prediction Center issues Mesoscale Discussion http://1.usa.gov/cSU2XT","","Birmingham, Alabama"
"1196","Obama Heading To Alabama To Assess Storm Damage http://j.mp/ltguDi","","Montana"
"1197","when its cold outside... am i here in vain.... hold on to the night... there will be no shame..... tung tung tung","","uranus"
"1201","the weather forcast that  just looked at for yahoo said it was 'mostly cloudy' outside and 91degrees.lol","california","san diego"
"1209","@RightHandedRyan yeah 2nd time its flood n its supose 2 be worst like last flood anyway hows weather where u r?","","Dyersburg Tennessee"
"1210","Time for: balcony, unsweetened iced tea, book, and watching the storm roll in.","","Washington, DC"
"1212","The high tomorrow is supposedly 58 degrees. HOODIE TIME IN MAY!","texas","San Antonio, Texas"
"1219","@mention yumm! lemme have some! dang ima fool! i think its this crazy weather!","arkansas","Conway, AR"
"1220","the weather might not be perfect. but it won't stop us bbqing!","pennsylvania","Horsham"
"1226","Thickety Mtn. South Carolina Current Weather  6:00 PM 78.8&#xB0;F 31 pct hum 0.1 mph N #fb","","29341"
"1230","Today's forecast: Lancaster, OH•Thunderstorm•Hi: 76°F Lo: 61°F•Currently 61°F•Wind: SE at 10 mph","","Lancaster, Ohio USA"
"1232","@eastridgeprint Just landed. Enjoying the heat wave. Don't like the rumors about Friday though. :-)","","Tampa, FL"
"1233","Ok.. let me specify tht tweet.. i just wanna cuddle w/ my bae in this type of weather.. @James_D_Plumber","","Chicago"
"1234",".lights out fan goin half naked coolin off.! Ugh its so effin hot.!:(","","north carolina"
"1237","You mad because you can't cop the cars with no roof when it gets sunny?","illinois","Chicago, IL"
"1238","@T0ken_BlackGuy @LilSnooks14 so about this weather","","Jacksonville, United States"
"1240","Beautiful weather in SF!!","","Portland, OR"
"1241","Severe Weather Threat Increases Through Wednesday: Time to be Weather AwareRain continues to fall across already... http://bit.ly/hrKTyG","","Huntsville, Alabama"
"1242","Severe Thunderstorm Warning for Palo Pinto and Parker County in TX until 1:45am CDT. #txwx","south carolina","Tornado Alley, USA"
"1245","Ianna {link} Sexy strappy sandals were made for the sunshine.","south carolina","south carolina"
"1246","Big balcony. Room for chairs and storm-watching. I like this more than I can really express :)","","Seattle, WA"
"1251","Apparently, it was a little chilly by the beach this morning","alaska","Anchorage"
"1256","RT @mention: Please help Alabama Tornado and Storm Victims see our special link now up at {link} and... http ...","florida","Key West Florida"
"1258","lord please protect me on this road with these people who dont know how to drive in this kind of weather !","","Dallas , Texas"
"1260","Latest News: Relihan: Cool temps expected this week: Cool weather will hold through the middle of this wee... http://tinyurl.com/3w8l2pf","","Topeka, KS"
"1265","This weather is beauuuutiful","","Lumberton, NJ"
"1272","Weather is looking perfect for our two wedding weekend.  Nina and Isaiah are getting married tomorrow and Amber and Gus on Sunday!","","Greenville, SC"
"1274","@mention sunshine and no rain.","missouri","Columbia, Missouri"
"1275","So... how 'bout this weather, huh?","minnesota","Minneapolis, MN"
"1283","So much warm sunshine...I'm in love. My room is finally warm at night...win. #openwindow #noshirt #happiness","","Chicago, IL"
"1284","Local tornado survivor empathizes with those suffering in storm ravaged south http://pub.vitrue.com/Fn6","","Kansas City, MO"
"1286","It's amazing what you can accomplish with a little bit of sunshine and a to-do list!","","Des Moines, IA"
"1287","@MichaelNagrant i've met the winemakers there. great wines. reasonably priced. unbelievable local. hot & windy. only olives and grapes grow","","detroit"
"1288","The streets are slick with puddles of #rain","","Louisville, Kentucky"
"1290","RT @BulldogJT have a debate going with a cards fan. Who makes the call on starting a game with imminent weather like tonight?//The club","","Cincinnati"
"1291","Ive made some bad ass mistakes and thts the last time i saying it...if u here now...after the storm..lets weather this ish togetha #ugotme?","texas","Dallas, TX"
"1292","Current weather radar #nasatweetup  http://twitpic.com/4qnjgv","","Rapid City, SD"
"1293","I have no milk, so I will be drinking black coffee on this sunny Easter morning.","","Boston, MA"
"1296","Aurora, Colorado Weather :: 64F FAIR http://goo.gl/fb/6j6VP #Weather","","Aurora Colorado"
"1297","It's a good thing there is a @bookontapeworm concert tonight. I might need it to calm this storm. #roughday + #lullaband = #allbetter","","Utah"
"1300","Video: AC & Dell album on blast this sunny afternoon http://tumblr.com/xfk2axr8av","","Pittsburgh, PA"
"1301","Fair and Windy and 51 F at Huron Regional Airport, SD Winds are from the Northwest at 34.5 gusting to 49.5 MPH (30 gust {link}","south dakota","Huron, South Dakota"
"1303","Raining and sunny. #spring in Colorado.  http://instagr.am/p/DrGD3/","","Boulder, CO"
"1305","@lissa612 So I guess the weather I sent your way yesterday made it up there...  ;-)","","Gulfport, MS, USA"
"1307","#rain I hate you.","","Nashville, TN"
"1308","No storm track 12 did not just interrupt my episode of #TheView","","Greenville, NC"
"1309","@Shellshupe Hey there!!! I am so hoping we don't get any of this bad weather...How are you doing?","","Virginia"
"1310","Just had breakfast at Lucy's with JT. Next up; yard work and a trail run. Great Saturday weather!","","Columbia, MO"
"1314","RT @mikemde: Great weather today to start a 6 game home stand, tonight is Star Wars night with post-game fireworks","","Wilmington, DE"
"1316","RT @FiOBaBY: It is fuckin beautifulll outttt! Finally New York weather is back!","","Oceanside, New York"
"1317","Why is it so windy? I don't go to WEST Texas A&M.. #dontlikethis","","Texas"
"1318","Thyroid fun: it's 59 degrees. 2 turtlenecks, heater cranked, and I still can't get warm. The up side? Summer heat will be no problem!","","New Hampshire, USA"
"1326","It's really chilly in the office today.  PLEASE RT!!!  #Obama #Osama #911 #BinLaden #OBL #OPP #BOB #OBGYN","new york","Brooklyn, NY"
"1327","Wen its cold yall mufuckas want it to b hott.. Wen its hot yall cryin bou it bein too hott. STFU n enjoy the weather","","Were u WNNA b !"
"1330","RT @Qu33nB_ConGr3SS RT ""@myRODswanging: God please bless & protect everyone in this weather!""","","lAS VEGAS, NEVEDA"
"1332","Had an Idyllic walk with YorkShires enjoyed this Grand weather. Heard then saw a Downy WoodPecker","","providence, ri"
"1334","Hello world! It's Saturday, the weather is amazing, and I'm off work. What's everyone doing today?","","Las Vegas"
"1335","Windy..","","Kansas"
"1336","Loving the storm in the shelter of porches and feel good music. 121 North just started and they sound fine!... http://fb.me/EfLcaIVK","","Denison, TX"
"1338","Mostly cloudy with light rain to the north.  Lows in the upper 50s. Tomorrow, partly cloudy skies, chance PM pop up storm.  Highs near 80.","","Beckley, WV"
"1347","D'Ukes are playing in the sunshine at 3:30pm this afternoon at the family friendly Rose and Crown pub garden beer festival in Writtle.","","Chelmsford, UK"
"1348","MT @washingtonpost #President @BarackObama to assess #storm damage, attend #shuttle launch http://wapo.st/jT3Ox3 #tornadoes #DixieAlley","","Washington, D.C."
"1351","RT @thatmanbutta only thing about the first few days of nice weather is all the ugly chicks be thinkin they cute just cause the sun is out","","Sacramento."
"1352","RT @MartinGuitar: ""Rain, I don't mind. Shine, the weather's fine."" ~ The Beatles. Appropriate for today as where I am the rain has not s ...","","Austin"
"1355","Working at sunshine sucks now. Everyone knows me. WTF?!","","Nacogdoches, TX"
"1358","Mourning for the victims of the storm. Please keep them in your prayers bc people lost their homes and businesses.","","Atlanta,Ga"
"1361","Good morning all , I hope you have been enjoying your weekend . Weve had better weather here in the Ozarks the... {link}","missouri","Missouri"
"1363","It's super hot outside","","virginia"
"1365","Sunny day, 82 degrees, light breeze, and Sweet Home Alabama playing on the radio. I really like living in south.","","Greenville SC"
"1366","Oh hell yeah 82 degrees!","","Pittsburgh"
"1370","#WEATHER:  1:53 pm : 48.0F. Feels 42F. 30.12% Humidity. 17.3MPH Southeast Wind.","","Anchorage, AK, USA"
"1371","I'm chillen enjoying this rainy day turned b-e-a-utiful day... #brucealmighty","","Morgantown, WV"
"1373","@paintergirl We're missing you guys too! I know the weather's been pretty sucky up there. It'll be 80F before you know it - wacky world.","","Orlando, FL"
"1374","Current Weather: #CCCCCC","","Clearwater Florida"
"1378","cold weather camping | Field & Stream: For about 20 years when camping out in a tent in usually the coldest part...  http://bit.ly/gmbtDv","","Grand Rapids, MI"
"1388","@mention Looool its true though! and if its sunny ima wear shorts and a pink top :) wbu","maryland","LondonTown!"
"1389","Beautiful weather! spending time with the family! #happyeaster &lt;3","","Delaware"
"1390","It's so cold and Rainy in Seattle were not gonna have a spring and summer isn't looking promising either","","Seattle Washington"
"1392","The weather is horrible!!","indiana","hogwarts."
"1394","Today is the most beautiful spring day. Thank you sunshine, you were just what I needed!","utah","Salt Lake City, UT"
"1399","Walter flying a kite in a lightning storm. Oh Walter... #Fringe","","Merrimack, NH"
"1405","Severe thunder storms my arse. #weatherchannel sucks.","","Orlando, FL"
"1409","RT @mention: Finally feeling better and mother nature decides on 30mph winds and 36 degrees outside.  Total mountain bike fail.","florida","Lakeland Area/Northern WI"
"1410","Keep painting my toe nails the same springy pink hoping Mother Nature gets the hint & sends some warm spring weather. #mothernatureispmsing","","Salt Lake City, UT"
"1414","Perfect tanning weather #hellospring http://yfrog.com/h2ioitfkj","","Los Angeles"
"1415","Northeast Ohioans are waking up to dry, foggy weather. Strong storms will return soon, however. http://fb.me/Ud9IIeXN","","Cleveland"
"1417","RT @Oschino_Vasquez: This weather sucks like my young jawn!","","Wilmington, Delaware"
"1418","had a fantastic sunny morning with my very own personal sunshine, @mention :)","washington","Seattle, WA"
"1421","Just got into a nice clean bed after 2 nights freezing my tits off in a tent in the lakes #snugasabug","wisconsin","Middleton, Manchester "
"1427","03:24-Sky:  clear|Vis: 10mi -Temp: 66.7F-Hum: 82.0 %-Pres: 30.09""-24Hr Rain: 0.10""-Winds: NNW 3.8 MPH-Windchill: 66.7F #cltwx","","Charlotte, NC"
"1428","OMG! it's actually WARM out here. Running some campus errands.","","Upstate New York"
"1429","I NEED to go the library but the walk to the caf was a bit much in this weather","","Hampton University "
"1432","I can't believe all this nasty weather! My people down in Dallas, please be careful!","","Norman, OK, USA"
"1434","Just went for a wonderful walk!  Weather was sunny.  Parked myself on a bench and caught some sunshine for my Vitamin D!","","Plainsboro, NJ"
"1435","#WEATHER:  8:56 am : 50.0F. Feels 45F. 29.71% Humidity. 12.7MPH North Wind.","","Albuquerque, NM, USA"
"1438","RT @aabstractpool: Mid 80's and sunny today. Where do you want to be? http://goo.gl/uQ4mM","","Greenville, SC"
"1445","Chilly chill.","","Hialeah,FL"
"1447","Minus the cold weather and congestion, having a FANTASTIC birthday(:","new mexico","Farmington, MN"
"1448","#melikey sunny days :)","","new york, new york"
"1450","Toad Suck officials are changing the times of tonight's concerts in anticipation... of bad weather. D. Jango... http://fb.me/KGxT0nJS","","Conway, AR"
"1452","#WEATHER:  8:52 pm : 59.0F. Feels 57F. 29.60% Humidity. 9.2MPH Northwest Wind.","","Oklahoma City, OK, USA"
"1453","@meganberry Things are goin well!! Working a new gig and enjoyin the spring weather!! Hopin to head ur way soon!!","","Roseville, California"
"1454","Hey weather, I live in Louisiana.. It's not supposed to be cold here in May.","louisiana","Lake Charles, Louisiana"
"1455","For the first time, my room is #COLD","","Garner, NC"
"1459","Rainy day #trivia. 2day is Star Wars Day. Check out the yoda speak generator ... and like yoda U can speak...  {link}","delaware","Wilmington, DE"
"1461","Good Morning to all from Sunny side Los Angeles.. So far i dont miss NYC. Pero lets see by next week.. Cheers.. #LASOGA is now on Netflix!","district of columbia","Washington Heights, NYC & LA."
"1469","bipolar ass weather .","","delaware"
"1470","It was a rainy day she wanted to lay with trade .:)","texas","Seabrook, United States"
"1475","Another airplane, another sunny place, Im lucky I know (@ Honolulu International Airport) http://4sq.com/ihdPhs","","Honolulu, HI"
"1478","Nice weather makes me drowses","connecticut","Meriden, CT"
"1485","Witness: St. Louis airport 'a war zone' after severe storm: Authorities shut down a major airport in St. Louis a... http://bit.ly/gFBbqf","","New York"
"1487","weather turns shit in time for school.. typical!","","Essex"
"1488","Its windy  a lor bit outside RT @OhmyKoreyy: it aint to hot outside to wear jeans and a northface is it??","","Baltimore,Maryland"
"1489","Yeah...fuck this weather. Minnesota is not getting spring correctly, and i'm tired of waiting. Tuh","indiana","Bloomington"
"1490","It's always sunny in Philadelphia","pennsylvania","pittsburgh"
"1491","I'm with u son! #freeochocinco RT @ochocinco: Rainy weather in Atlanta, headed to the track for a late night of 16 110's","","Cincinnati, Ohio"
"1492","I missed the damn snow so much that it decided to come back & play. Next time I should tell it piss off...or I could piss on it. Hmmm.","","Portland, Oregon"
"1494","'Royal' weather for this 2.5 hour drive! Wonder how often I will use that royal word from now on... Ha!","","Indianapolis"
"1499","I need to check the weather for tomorrow , to know if I should wear this thin t-shirt =\","new york","Queens, New York"
"1500","#WEATHER:  4:51 pm : 67.0F. Feels F. 29.98% Humidity. 13.8MPH West Wind.","","Pittsburgh, PA, USA"
"1502","RT @mention: Gorgeous day here in CA, bright sunshine!!!  Time to close the curtains!  Ow, my eyes!  lol  Happy Monday...it really i ...","oklahoma","Oklahoma City, OK"
"1504","Time to make this move!!! It's a Lil warm out let's see what Baltimore gonna be wearing today!!","","BMore"
"1507","RT @joe_navarrete: One man's pain is another man's pleasure,one Damn thing u cant change is the weather,but even if it rains we get rain ...","","Cloud 9"
"1508","You know, maybe that snow we complained about was not so bad...","arkansas","Jonesboro"
"1513","Is it dress weather @CositaLindaaa?","","North Bergen"
"1518","@jrswan1233 Yeah.  Seeing a band of showers trucking through the area right now.  Looks like a rainy commute in places.","","Nashville, TN"
