"id","tweet","state","location"
"1168","Gr8 weather in Bartlesville, loving it #weather #gardencity #Bartlesville #in","","San Antonio"
"1174","Its hot nd windy","","Raleigh,NC"
"1176","(Local News) Wet weather causes significant planting delays:  http://bit.ly/gyvDpj","","Hastings, Nebraska"
"1193","“@Imniteone: Its suppose to snow four inches sweet” your fucking lucky!","","earth."
"1194","NWSBHM: Storm Prediction Center issues Mesoscale Discussion http://1.usa.gov/cSU2XT","","Birmingham, Alabama"
"1196","Obama Heading To Alabama To Assess Storm Damage http://j.mp/ltguDi","","Montana"
"1197","when its cold outside... am i here in vain.... hold on to the night... there will be no shame..... tung tung tung","","uranus"
"1201","the weather forcast that  just looked at for yahoo said it was 'mostly cloudy' outside and 91degrees.lol","california","san diego"
"1209","@RightHandedRyan yeah 2nd time its flood n its supose 2 be worst like last flood anyway hows weather where u r?","","Dyersburg Tennessee"
"1210","Time for: balcony, unsweetened iced tea, book, and watching the storm roll in.","","Washington, DC"
"1212","The high tomorrow is supposedly 58 degrees. HOODIE TIME IN MAY!","texas","San Antonio, Texas"
"1219","@mention yumm! lemme have some! dang ima fool! i think its this crazy weather!","arkansas","Conway, AR"
"1220","the weather might not be perfect. but it won't stop us bbqing!","pennsylvania","Horsham"
"1226","Thickety Mtn. South Carolina Current Weather  6:00 PM 78.8&#xB0;F 31 pct hum 0.1 mph N #fb","","29341"
"1230","Today's forecast: Lancaster, OH•Thunderstorm•Hi: 76°F Lo: 61°F•Currently 61°F•Wind: SE at 10 mph","","Lancaster, Ohio USA"
"1232","@eastridgeprint Just landed. Enjoying the heat wave. Don't like the rumors about Friday though. :-)","","Tampa, FL"
"1233","Ok.. let me specify tht tweet.. i just wanna cuddle w/ my bae in this type of weather.. @James_D_Plumber","","Chicago"
"1234",".lights out fan goin half naked coolin off.! Ugh its so effin hot.!:(","","north carolina"
"1237","You mad because you can't cop the cars with no roof when it gets sunny?","illinois","Chicago, IL"
"1238","@T0ken_BlackGuy @LilSnooks14 so about this weather","","Jacksonville, United States"
"1240","Beautiful weather in SF!!","","Portland, OR"
"1241","Severe Weather Threat Increases Through Wednesday: Time to be Weather AwareRain continues to fall across already... http://bit.ly/hrKTyG","","Huntsville, Alabama"
"1242","Severe Thunderstorm Warning for Palo Pinto and Parker County in TX until 1:45am CDT. #txwx","south carolina","Tornado Alley, USA"
"1245","Ianna {link} Sexy strappy sandals were made for the sunshine.","south carolina","south carolina"
"1246","Big balcony. Room for chairs and storm-watching. I like this more than I can really express :)","","Seattle, WA"
"1251","Apparently, it was a little chilly by the beach this morning","alaska","Anchorage"
"1256","RT @mention: Please help Alabama Tornado and Storm Victims see our special link now up at {link} and... http ...","florida","Key West Florida"
"1258","lord please protect me on this road with these people who dont know how to drive in this kind of weather !","","Dallas , Texas"
"1260","Latest News: Relihan: Cool temps expected this week: Cool weather will hold through the middle of this wee... http://tinyurl.com/3w8l2pf","","Topeka, KS"
"1265","This weather is beauuuutiful","","Lumberton, NJ"
"1272","Weather is looking perfect for our two wedding weekend.  Nina and Isaiah are getting married tomorrow and Amber and Gus on Sunday!","","Greenville, SC"
"1274","@mention sunshine and no rain.","missouri","Columbia, Missouri"
"1275","So... how 'bout this weather, huh?","minnesota","Minneapolis, MN"
"1283","So much warm sunshine...I'm in love. My room is finally warm at night...win. #openwindow #noshirt #happiness","","Chicago, IL"
"1284","Local tornado survivor empathizes with those suffering in storm ravaged south http://pub.vitrue.com/Fn6","","Kansas City, MO"
"1286","It's amazing what you can accomplish with a little bit of sunshine and a to-do list!","","Des Moines, IA"
"1287","@MichaelNagrant i've met the winemakers there. great wines. reasonably priced. unbelievable local. hot & windy. only olives and grapes grow","","detroit"
"1288","The streets are slick with puddles of #rain","","Louisville, Kentucky"
"1290","RT @BulldogJT have a debate going with a cards fan. Who makes the call on starting a game with imminent weather like tonight?//The club","","Cincinnati"
"1291","Ive made some bad ass mistakes and thts the last time i saying it...if u here now...after the storm..lets weather this ish togetha #ugotme?","texas","Dallas, TX"
"1292","Current weather radar #nasatweetup  http://twitpic.com/4qnjgv","","Rapid City, SD"
"1293","I have no milk, so I will be drinking black coffee on this sunny Easter morning.","","Boston, MA"
"1296","Aurora, Colorado Weather :: 64F FAIR http://goo.gl/fb/6j6VP #Weather","","Aurora Colorado"
"1297","It's a good thing there is a @bookontapeworm concert tonight. I might need it to calm this storm. #roughday + #lullaband = #allbetter","","Utah"
"1300","Video: AC & Dell album on blast this sunny afternoon http://tumblr.com/xfk2axr8av","","Pittsburgh, PA"
"1301","Fair and Windy and 51 F at Huron Regional Airport, SD Winds are from the Northwest at 34.5 gusting to 49.5 MPH (30 gust {link}","south dakota","Huron, South Dakota"
"1303","Raining and sunny. #spring in Colorado.  http://instagr.am/p/DrGD3/","","Boulder, CO"
"1305","@lissa612 So I guess the weather I sent your way yesterday made it up there...  ;-)","","Gulfport, MS, USA"
"1307","#rain I hate you.","","Nashville, TN"
"1308","No storm track 12 did not just interrupt my episode of #TheView","","Greenville, NC"
"1309","@Shellshupe Hey there!!! I am so hoping we don't get any of this bad weather...How are you doing?","","Virginia"
"1310","Just had breakfast at Lucy's with JT. Next up; yard work and a trail run. Great Saturday weather!","","Columbia, MO"
"1314","RT @mikemde: Great weather today to start a 6 game home stand, tonight is Star Wars night with post-game fireworks","","Wilmington, DE"
"1316","RT @FiOBaBY: It is fuckin beautifulll outttt! Finally New York weather is back!","","Oceanside, New York"
"1317","Why is it so windy? I don't go to WEST Texas A&M.. #dontlikethis","","Texas"
"1318","Thyroid fun: it's 59 degrees. 2 turtlenecks, heater cranked, and I still can't get warm. The up side? Summer heat will be no problem!","","New Hampshire, USA"
"1326","It's really chilly in the office today.  PLEASE RT!!!  #Obama #Osama #911 #BinLaden #OBL #OPP #BOB #OBGYN","new york","Brooklyn, NY"
"1327","Wen its cold yall mufuckas want it to b hott.. Wen its hot yall cryin bou it bein too hott. STFU n enjoy the weather","","Were u WNNA b !"
"1330","RT @Qu33nB_ConGr3SS RT ""@myRODswanging: God please bless & protect everyone in this weather!""","","lAS VEGAS, NEVEDA"
"1332","Had an Idyllic walk with YorkShires enjoyed this Grand weather. Heard then saw a Downy WoodPecker","","providence, ri"
"1334","Hello world! It's Saturday, the weather is amazing, and I'm off work. What's everyone doing today?","","Las Vegas"
"1335","Windy..","","Kansas"
"1336","Loving the storm in the shelter of porches and feel good music. 121 North just started and they sound fine!... http://fb.me/EfLcaIVK","","Denison, TX"
"1338","Mostly cloudy with light rain to the north.  Lows in the upper 50s. Tomorrow, partly cloudy skies, chance PM pop up storm.  Highs near 80.","","Beckley, WV"
"1347","D'Ukes are playing in the sunshine at 3:30pm this afternoon at the family friendly Rose and Crown pub garden beer festival in Writtle.","","Chelmsford, UK"
"1348","MT @washingtonpost #President @BarackObama to assess #storm damage, attend #shuttle launch http://wapo.st/jT3Ox3 #tornadoes #DixieAlley","","Washington, D.C."
"1351","RT @thatmanbutta only thing about the first few days of nice weather is all the ugly chicks be thinkin they cute just cause the sun is out","","Sacramento."
"1352","RT @MartinGuitar: ""Rain, I don't mind. Shine, the weather's fine."" ~ The Beatles. Appropriate for today as where I am the rain has not s ...","","Austin"
"1355","Working at sunshine sucks now. Everyone knows me. WTF?!","","Nacogdoches, TX"
"1358","Mourning for the victims of the storm. Please keep them in your prayers bc people lost their homes and businesses.","","Atlanta,Ga"
"1361","Good morning all , I hope you have been enjoying your weekend . Weve had better weather here in the Ozarks the... {link}","missouri","Missouri"
"1363","It's super hot outside","","virginia"
"1365","Sunny day, 82 degrees, light breeze, and Sweet Home Alabama playing on the radio. I really like living in south.","","Greenville SC"
"1366","Oh hell yeah 82 degrees!","","Pittsburgh"
"1370","#WEATHER:  1:53 pm : 48.0F. Feels 42F. 30.12% Humidity. 17.3MPH Southeast Wind.","","Anchorage, AK, USA"
"1371","I'm chillen enjoying this rainy day turned b-e-a-utiful day... #brucealmighty","","Morgantown, WV"
"1373","@paintergirl We're missing you guys too! I know the weather's been pretty sucky up there. It'll be 80F before you know it - wacky world.","","Orlando, FL"
"1374","Current Weather: #CCCCCC","","Clearwater Florida"
"1378","cold weather camping | Field & Stream: For about 20 years when camping out in a tent in usually the coldest part...  http://bit.ly/gmbtDv","","Grand Rapids, MI"
"1388","@mention Looool its true though! and if its sunny ima wear shorts and a pink top :) wbu","maryland","LondonTown!"
"1389","Beautiful weather! spending time with the family! #happyeaster &lt;3","","Delaware"
"1390","It's so cold and Rainy in Seattle were not gonna have a spring and summer isn't looking promising either","","Seattle Washington"
"1392","The weather is horrible!!","indiana","hogwarts."
"1394","Today is the most beautiful spring day. Thank you sunshine, you were just what I needed!","utah","Salt Lake City, UT"
"1399","Walter flying a kite in a lightning storm. Oh Walter... #Fringe","","Merrimack, NH"
"1405","Severe thunder storms my arse. #weatherchannel sucks.","","Orlando, FL"
"1409","RT @mention: Finally feeling better and mother nature decides on 30mph winds and 36 degrees outside.  Total mountain bike fail.","florida","Lakeland Area/Northern WI"
"1410","Keep painting my toe nails the same springy pink hoping Mother Nature gets the hint & sends some warm spring weather. #mothernatureispmsing","","Salt Lake City, UT"
"1414","Perfect tanning weather #hellospring http://yfrog.com/h2ioitfkj","","Los Angeles"
"1415","Northeast Ohioans are waking up to dry, foggy weather. Strong storms will return soon, however. http://fb.me/Ud9IIeXN","","Cleveland"
"1417","RT @Oschino_Vasquez: This weather sucks like my young jawn!","","Wilmington, Delaware"
"1418","had a fantastic sunny morning with my very own personal sunshine, @mention :)","washington","Seattle, WA"
"1421","Just got into a nice clean bed after 2 nights freezing my tits off in a tent in the lakes #snugasabug","wisconsin","Middleton, Manchester "
"1427","03:24-Sky:  clear|Vis: 10mi -Temp: 66.7F-Hum: 82.0 %-Pres: 30.09""-24Hr Rain: 0.10""-Winds: NNW 3.8 MPH-Windchill: 66.7F #cltwx","","Charlotte, NC"
"1428","OMG! it's actually WARM out here. Running some campus errands.","","Upstate New York"
"1429","I NEED to go the library but the walk to the caf was a bit much in this weather","","Hampton University "
"1432","I can't believe all this nasty weather! My people down in Dallas, please be careful!","","Norman, OK, USA"
"1434","Just went for a wonderful walk!  Weather was sunny.  Parked myself on a bench and caught some sunshine for my Vitamin D!","","Plainsboro, NJ"
"1435","#WEATHER:  8:56 am : 50.0F. Feels 45F. 29.71% Humidity. 12.7MPH North Wind.","","Albuquerque, NM, USA"
"1438","RT @aabstractpool: Mid 80's and sunny today. Where do you want to be? http://goo.gl/uQ4mM","","Greenville, SC"
"1445","Chilly chill.","","Hialeah,FL"
"1447","Minus the cold weather and congestion, having a FANTASTIC birthday(:","new mexico","Farmington, MN"
"1448","#melikey sunny days :)","","new york, new york"
"1450","Toad Suck officials are changing the times of tonight's concerts in anticipation... of bad weather. D. Jango... http://fb.me/KGxT0nJS","","Conway, AR"
"1452","#WEATHER:  8:52 pm : 59.0F. Feels 57F. 29.60% Humidity. 9.2MPH Northwest Wind.","","Oklahoma City, OK, USA"
"1453","@meganberry Things are goin well!! Working a new gig and enjoyin the spring weather!! Hopin to head ur way soon!!","","Roseville, California"
"1454","Hey weather, I live in Louisiana.. It's not supposed to be cold here in May.","louisiana","Lake Charles, Louisiana"
"1455","For the first time, my room is #COLD","","Garner, NC"
"1459","Rainy day #trivia. 2day is Star Wars Day. Check out the yoda speak generator ... and like yoda U can speak...  {link}","delaware","Wilmington, DE"
"1461","Good Morning to all from Sunny side Los Angeles.. So far i dont miss NYC. Pero lets see by next week.. Cheers.. #LASOGA is now on Netflix!","district of columbia","Washington Heights, NYC & LA."
"1469","bipolar ass weather .","","delaware"
"1470","It was a rainy day she wanted to lay with trade .:)","texas","Seabrook, United States"
"1475","Another airplane, another sunny place, Im lucky I know (@ Honolulu International Airport) http://4sq.com/ihdPhs","","Honolulu, HI"
"1478","Nice weather makes me drowses","connecticut","Meriden, CT"
"1485","Witness: St. Louis airport 'a war zone' after severe storm: Authorities shut down a major airport in St. Louis a... http://bit.ly/gFBbqf","","New York"
"1487","weather turns shit in time for school.. typical!","","Essex"
"1488","Its windy  a lor bit outside RT @OhmyKoreyy: it aint to hot outside to wear jeans and a northface is it??","","Baltimore,Maryland"
"1489","Yeah...fuck this weather. Minnesota is not getting spring correctly, and i'm tired of waiting. Tuh","indiana","Bloomington"
"1490","It's always sunny in Philadelphia","pennsylvania","pittsburgh"
"1491","I'm with u son! #freeochocinco RT @ochocinco: Rainy weather in Atlanta, headed to the track for a late night of 16 110's","","Cincinnati, Ohio"
"1492","I missed the damn snow so much that it decided to come back & play. Next time I should tell it piss off...or I could piss on it. Hmmm.","","Portland, Oregon"
"1494","'Royal' weather for this 2.5 hour drive! Wonder how often I will use that royal word from now on... Ha!","","Indianapolis"
"1499","I need to check the weather for tomorrow , to know if I should wear this thin t-shirt =\","new york","Queens, New York"
"1500","#WEATHER:  4:51 pm : 67.0F. Feels F. 29.98% Humidity. 13.8MPH West Wind.","","Pittsburgh, PA, USA"
"1502","RT @mention: Gorgeous day here in CA, bright sunshine!!!  Time to close the curtains!  Ow, my eyes!  lol  Happy Monday...it really i ...","oklahoma","Oklahoma City, OK"
"1504","Time to make this move!!! It's a Lil warm out let's see what Baltimore gonna be wearing today!!","","BMore"
"1507","RT @joe_navarrete: One man's pain is another man's pleasure,one Damn thing u cant change is the weather,but even if it rains we get rain ...","","Cloud 9"
"1508","You know, maybe that snow we complained about was not so bad...","arkansas","Jonesboro"
"1513","Is it dress weather @CositaLindaaa?","","North Bergen"
"1518","@jrswan1233 Yeah.  Seeing a band of showers trucking through the area right now.  Looks like a rainy commute in places.","","Nashville, TN"
"1524","the weather said it was supposed to be 68 and sunny, then why is it fucking cold outside?","","Lawrence KS/Greenville SC"
"1530","Since i'm scared of dhis weather @SWAGGtwoTIMEs finna cum get meh :)","","bossier city louisiana"
"1533","@SBANKS_116 Well at least you guys have your spring days! Its ALWAYS sunny over here &gt;.&gt;","","Kissimmee, Florida"
"1534","The weather outside is weather","pennsylvania","Pittsburgh"
"1535","Updated severe #weather outlook 4 today's HIGH RISK in parts of TX/OK/AR/LA/MS/TN. Next update around 3pm CDT. http://ow.ly/4Hn6s #tornado","","Great Plains USA"
"1538","#WEATHER: 6:55 am E: 50.0F. Feels F. 30.27% Humidity. 0.0MPH North Wind.","florida","Jacksonville, FL, USA"
"1541","#youcantellyourgettingold wen u wake up and can predict the weather outside by the pain in ur joints","","Las Vegas, NV"
"1542","Everything sunny all the time always! -KJ Il","","Paramus, New Jersey"
"1543","@mention Good morning!! It's nice to see you, too. @mention Hi! What could be better than that on a rainy Tuesday? :)","tennessee","Nashville, TN"
"1552","@mention omg me too :&gt; gdi working on sunny days.","washington","Lynnwood, WA"
"1553","@mention normally he'd get out May 25th but they have make up for a 1 1/2 wks of snow days","illinois","Illinois"
"1557","RT @mention Chilling with me on a rainy night #Turnon :)","wisconsin","Milwaukee "
"1559","Sunshine - I love you.  Whatever it is in the air making my eyes water & causing the sneezing?- no love for you. #SEAspring","washington","Seattle, WA"
"1564","@roro3imoanXXI the weather men are never right","","Connecticut"
"1565","Broncos gameslast year super hott... rockies snowy and cold. I smell global warming!","colorado","denver, co"
"1571","@reggie_bush great weather in San Diego today too!!","","San Diego "
"1574","Bikini Weather Pictures - New Picture -  http://www.bikiniweatherpictures.com/2944.html #Bikini #Babes","","Clearwater, FL"
"1575","Its Sunny out! Yeah. Hoppy Easter to All!! http://plixi.com/p/95511732","","New York City"
"1577","Gm Tweeps it's a  #rainy Tuesday","","Hattiesburg,MS"
"1578","DAMN! IN LOVE ALL OVER AGAIN HAHA @mention @mention @mention @mention @mention @mention  NEW VID IS HOT CHECK IT OUT","california","LITTLEROCK,CA"
"1580","I want the weather, bitches.","pennsylvania","lancaster brooo. "
"1581","Fair and 63 F at Stuart Powell Field Airport, KY The humidity is 94%.  Last Updated on May 1 2011, 10:55 am EDT. {link}","virginia","Danville, Kentucky"
"1586","BULLETIN - EAS ACTIVATION REQUESTED TORNADO WARNING NATIONAL WEATHER SERVICE LITTLE ROCK AR 809 PM CDT MON APR 25 2011  THE NATIONAL WEATHE","","Melbourne Beach, FL"
"1593","Keep track of Highways for motorcycling?  Check this in the North Cascade Avalanche zone.  Snow gets up to 60 FEET deep! {link}","south dakota","Langford, BC Canada"
"1595","Simply too glorious not to take sunshine break  @ Rockefeller Center Promenade http://instagr.am/p/DkzzJ/","","New York"
"1596","Perfect Easter weather...cold so the chocolate doesn't melt :0P","","Highlands"
"1597","Sea drop woman dies in hospital: A woman who was dropped into near-freezing sea waters while being transferred f... http://bbc.in/hY5mvL","","Palo Alto California"
"1599","Im bout to pass out its so hot","","Jacksonville,Fl"
"1600","RT @crysdagoddess pray 4 da ppl drivin n dis weather","","Houston "
"1612","Bout to storm...... Let me get bac to da rock","south carolina","Spartanburg SC"
"1617","trying to decide what to call this precipitation. is it snowing hail? is it sleeting snow? ""it's Bouldering,"" says the guy in the cafe.","","Boulder, Colorado"
"1619","#April #Denver #Snow","","Nashville, TN"
"1620","I uploaded a @mention video {link} Sugar Glyder - One More Snow at The Whiskey","south carolina","Greenville, NC"
"1625","Storm inflicts window pain to Abilene and the Big Country: As of Monday afternoon, the Enterprise car rental loc... http://bit.ly/fGwEsD","","Orlando, FL"
"1633","How is the weather Indiana #iup","missouri","Hazelwood"
"1636","@THEDJR if its any consolation, I watch ""ishtar"" on rainy days","","Las Vegas, NV"
"1639","So annoyed of this weather. Do we live in Kansas now?? #MemStorm","","Memphis, TN"
"1647","@mention Lls Im FREEZIN","district of columbia","Washington, DC"
"1648","@mention @mention @mention @mention @mention @mention I love that lil snow day lol. Epic","maryland","Baltimore, MD"
"1650","It's time to get out and enjoy this great #jacksonville weather!  At least during the ride home; my indoor nap may interfere.","florida","Jacksonville, FL"
"1651","RT @mention: Storm victims in poverty: video from this morning's @mention {link}","alabama","Florence, Alabama"
"1664","On demand went off and i see that these weather ppl are still on ABC... @mention did u do what i suggested to see the game?","california","Davis, Ca"
"1666","Its a heat blessing Cheryl!!! That means we will get blessed with warm weather RT @MsRedLipstik: Its so HOT in church!!I'm about to die!!!","","Greensboro, NC"
"1671","RT @mention ""F the forecast 'cause everyday is sunny..well not actually 'cause I make it rain""","michigan","Bloomfield Hills, MI"
"1676","RT @severestudios: TORNADO OUTBREAK today.  Details from the Storm Prediction Center: http://1.usa.gov/errXc","","Oklahoma City, OK"
"1677","@TheTots Well, I'm a bit of a California girl at my core.....my very cold core. But here in Maine we've been having 30 degree weather. :(","","Maine"
"1680","Maybe I just need to stay my ass up north. Too much shit happening in the south. I'd rather have snow any day #secondthoughts","","Bucks Bound"
"1685","RT @1_Jeanie Take this rainy day to get yourself ready to celebrate the sunshine when it comes! Without the rain (cont) http://tl.gd/a2vgce","","Galion/Bowling Green,OH"
"1687","@crystalineb haha I wasn't sure if you meant the snow or my indifference to the royal wedding :) effing snow man, noooo do not want","","Idaho"
"1689","#WEATHER:  12:53 am: 35.0F. Feels 27F. 29.66% Humidity. 10.4MPH South Wind.","","Aurora, CO, USA"
"1691","MAN IT COLD OUTSIDE TOO!","","La La Land..."
"1693","Mississippi Girl, 3, Among Storm Dead After Tree Slams House http://abcn.ws/gnrzRS","","Tucson, AZ USA"
"1694","It's been a great Friday...sunny, warmer and the fountains at the office are back on! http://ow.ly/i/aVWw","","Grand Rapids, MI"
"1699","Thinking about how depressing it would be to leave this vacation & go home to a snowy wasteland. So glad to live so close to the ocean! :)","","Oceanside, CA"
"1702","so much for global warming... i saw snow flakes again today! #hmm...","minnesota","Lakeville, Minnesota"
"1704","@mention in this weather...? i just have to go out looking like a twat","maine","Bangor / Warrington"
"1706","At a windy Mitchell Park in Greenfield. Tigers and Panthers are warming up. #highschoolbaseball","","Hillsboro, Ohio"
"1711","Fire Weather Warning - Expires: 7:00 PM MST: Fire Weather Warning for Pinal County in effect until 7:00 PM MST on... http://dlvr.it/Q7z7C","","Apache Jct, AZ"
"1714","Off for a quick lil run....get this body movin'. Perfect weather too!","","Los Angeles"
"1715","10TV: Better Weather Arrives http://bit.ly/mOJD5w","","Columbus, Ohio, USA"
"1716","Off to capture the Nick and Melissa's wedding at Strawberry Creek. 57 and sunny is much better than 36 and rain :)","","Racine, WI"
"1719","You know it's hot out when I need to turn my fan on. First time this year.","delaware","Delaware."
"1725","@madifayej did the weather pass?","","Columbus, GA, USA"
"1726","Uptown NYC on a rainy in the studio...finally!!","florida","Miami Beach"
"1728","Perfect weather for this cute ""new"" dress. {link}/","oregon","Portland, OR, USA"
"1738","Making a nice hot cup of tea, and watch a horror movie. Hate weather like this.","","Los Angeles, California, USA"
"1739","@Daeljo well, I guess. Hehe. But I'm with mom and the weather is beautiful! So touché!","","Scottsdale, Arizona"
"1741","RT @aaostrow: Big two days of weather here. Please pay attention. http://www.alabamawx.com/?p=46124 (via @spann)","","Tuscaloosa, Alabama"
"1744","This weather sucks a moose-knuckle","","Minneapolis, MN"
"1745","""Most think my favorite moments come with the weather. In truth it comes when I'm dressed as a sexy woman""- Jim Cantori #QuotesIMadeUp","","Nashville, TN"
"1746","News - Current Conditions : 74.6F, Clear - 3:14 PM EDT Apr. 30: Temperature: 74.6°F | Humidity:... http://nc.gs/jqHqOm #News #Greensboro","","Greensboro, NC "
"1748","Its raining like hell & the Rec is full w/ white ppl...they come out in snow, hail, & tornadoes! Damn stay home like normal black ppl!","","WonderLand"
"1751","#ABQ Forecast for Tonight: Clear...windy. Lows in the mid 30s to lower 40s. West winds 25 to 35 mph becoming nor...  http://bit.ly/dGdkgd","","Albuquerque, NM"
"1753","Haha I'm honored to be mentioned in your 1st tweet @mention. Just wait until the weather gets nicer #Urfcuked #jerkoffinsockstopassthetime","connecticut","Fairfield/New Haven County"
"1760","RT @mention: 85 degrees outside, goin to pick up a fat check, feelin healthy enough to pick up a fat chick... Life is good.","rhode island","Pawtucket, RI"
"1762","Looks like that might be the end of the weather for me, hmm, seems odd....","","Suffolk, VA"
"1763","@mention good morning sunshine!","california","SF Bay Area"
"1764","@IcedKarmaL oh ok so you know about the heat wave going on, serious.","","Miami"
"1769","#WEATHER: 5:53 am M: 50.0F. Feels F. 30.19% Humidity. 3.5MPH South Wind.","arizona","Tucson, AZ, USA"
"1772","RT @StyledOn: Favorite Rainy Day Songs!! 5. Missy Elliot - The Rain (Supa Dupa Fly) http://www.youtube.com/watch?v=hHcyJPTTn9w","","Nyc"
"1776","RT @DoniLewinski @RealWizKhalifa  Pls encourage your followers to donate to the storm relief efforts in Alabama! U donate as well! Thanks!","","Birmingham,AL"
"1779","RT @DarrenCriss: Yayyyyyyyy for the first warm beautiful sunny day in forever! Hey spring, glad you could finally make it out to the party!","","Michigan"
"1780","Special Weather Statement issued April 28 at 3:44PM EDT expiring April 28 at 4:45PM EDT by NWS Burlington http:/... http://bit.ly/lQTsPh","","Vermont"
"1781","Wow it's windy today! Just sitting in our truck in a parking lot and the wind literally just rocked the vehicle (cont) http://tl.gd/a685kr","","Sacramento, CA"
"1783","Cold Utah weekend coming. Well since you're already stuck indoors, read out latest blog: a Utah Social Media case study http://bit.ly/mmivzs","","Salt Lake City, Utah"
"1786","Margs on a sunny Lawrence afternoon #lovinglife","kansas","Lawrence, KS"
"1788","RT @chriskear: RT @chris_babb: If Jim Cantore can come to Arkadelphia to cover a storm, @CollegeGameDay can come to the Battle of the Ra ...","","Dover, AR"
"1790","Gorgeous sunny day. Such a great time with family so far. Happy Sunshine Springtime, darlings!","","Detroit, MI"
"1794","Good morning to u Sunshine...even tho it wasn't a direct tweet I read it & felt like it was! Have a great day.… (cont) http://deck.ly/~sfwAQ","","Miami, FL"
"1797","@mention nice!! I hope you like snow in May:)","minnesota","Minneapolis Mn"
"1802","@mention My bro lived there for yrs. Said ""68 & sunny gets REALLY boring after a while."" I like variety - annoyed winter is hogging days.","minnesota","Minneapolis, MN"
"1805","Looks like the next few days will be perfect golf weather.... http://fb.me/F6BjK7Aa","","Houston, Texas"
"1808","Why do Building Codes need to be strictly enforced? They're meant to save lives. CNN Storm Coverage: http://bit.ly/jGmtXz #buildingcode #ICC","","Greenville, SC"
"1809","In this weather I need a new texting buddy to comfort me","","Cloud 9"
"1811","I almost forgot what 85 without humidity felt like. #CAWx","california","San Francisco, CA"
"1812","Mostly cloudy tonight and tomorrow. Lows around 47. Highs near 71. Isolated showers and storms. #OU #weather","","Norman, Oklahoma"
"1813","#United States #Wisconsin #St. NazianzSt. Michael's students explore weather in documentary - BurlingtonFreePress.com","ohio","Cincinnati Ohio"
"1817","Definitely a jeans and boots day. #cold #wet #rain #txwx","texas","Denton, Texas"
"1818","the record player is calling my name on this rainy day. what shall i listen to?","arkansas","arkansas"
"1819","Is it hot outside","","Detroit"
"1821","Napavine, WA @ 02:00 AM | Dry | 45.4 | 0.00 | 86&#x25; | 0.0 NW | #wdisplay #weather |","","Napavine, Wa"
"1823","WE WILL BITCH ABOUT THE WEATHER TILL IT GETS BETTER, check it out: mrstoodat.tumblr.com","","Woodbridge, Ontario"
"1824","RT @ajc: Keep checking our minute-by-minute weather updates. http://bit.ly/kFMPl3 #GAstorms","","Atlanta, GA"
"1826","@PerfectEnigma I am doing pretty good. I just remembered why I hate when it gets hot. N-words stay out all night cursing n causing trouble.","","Philly PA and Beyond"
"1827","Thunderstorms&lt;3","","Over the rainbow."
"1828","Ahhh I knew the good weather was too good to be true -_-","","Maryland"
"1832","Anthem, AZ @08:00 AM, Temp:60.6&#xB0;F, Wind:5.4 mph SSW, Baro:29.50 inches, Hum: 14, Rain:0.00 in., Hi:70.0&#xB0;F, Lo:57.4&#xB0;F@6:16 AM","","Anthem, AZ"
"1833","Just checked weather forecast and it,s Sunshine and light winds, cos we are heading west and.... West is best #grav !","pennsylvania","Northumberland"
"1836","I'm gonna stab the weather man in the FACE!! This shit's about to get REAL FOOL!!","","Natchitoches, LA"
"1840","Severe Thunderstorm Warning for Clarke & Jasper counties until 8:15pm #mswx","","Pearl, MS"
"1841","RT @mention: Is it hot outside??? &lt;&lt;&lt; ONLY WHEN YOU COME OUT   :+)","mississippi","PLUTO"
"1842","RT @mention: Its hot today :/ I hate hot weather -.-","michigan","Detroit!"
"1844","Its sunny and  beautiful. Eli is running in the sprinklers. Summer MUST be around the corner. #summerfun","california","Sacramento"
"1849","@mention I miss talking about snow with you. That is all.","california","San Francisco"
"1851","RT @edsbs: It's Cloverfield. RT @kennysmith: Videoboard guys in Tuscaloosa shot this in the storm http://bokno.ws/iVweZO","","Memphis, TN"
"1852","RT @learmonth: Best SF weather ever. Latte w @mrdag (@ Blue Bottle Café w/ 6 others) http://4sq.com/ibv5Wr","","San Francisco"
"1861","This kinda weather makes me wanna stay in the house wrapped in a fuzzy blanket, watching animal planet, sippin on some nuvo","alaska","Alaska"
"1862","RT @mention: FPD and News 2 Present Safe in the Storm at HQ Tonight at 6: The FPD and Nashville's News 2 would like to remind... ht ...","tennessee","Franklin, TN"
"1868","; @i_BOINK_barbies ohhh its beautiful . Sunny, summertime weather :)","","Bull City"
"1870","Half asleep at airport but awake enough to enjoy some tortilla soup! Chilly this morning and I'm cozy with my sweater..I wanna sleep more!","","las vegas, nevada"
"1872","Laying in bed. Have the windows open. The breeze feels good. Feels like a storm brewing but I could be wrong.","","Delaware"
"1875","@BustersDad I know, the weather looks great!","","Reading, MA"
"1876","Blanket on, too hot. Blanket off, too cold. One leg out, perfect, until the awkward moment when the demon from Paranormal Activity grabs it.","","Strawberry Fields."
"1877","I love that Jeremy from @shinytoyguns is a storm chaser and has a #skywarn tattoo","","Grand Island, NE"
"1878","RT @okstormchaser: If you are near the Texarkana area today please be weather aware......today could be a deadly day weather wise","","Oklahoma"
"1881","@mention.  All day sunny.  I can be ur RI connect for the best concords earth has to offer","rhode island","Providence, RI "
"1884","RT @Benzinga: Bernanke blames the weather.  Woo woo woo.","","Tempe, Arizona"
